,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
23,house,farmhouse,4162,Liège,Région wallonne,140000,3.0,210.0,]180-240 m²],6,5 et plus,,,0,1,,0,,0,0,to renovate,,,666.67,ANTHISNES,73.0
24,house,house,6860,Luxembourg,Région wallonne,535000,4.0,288.0,]240m²- ],3,3 chambre(s),2243.0,]10-50 ares],1,0,,1,,0,0,as new,1965.0,1960-1979,1857.64,LÉGLISE,341.0
25,house,house,1180,Bruxelles-Capitale,Région Bruxelles-capitale,539000,2.0,185.0,]180-240 m²],3,3 chambre(s),170.0,[0-5 ares],1,1,70.0,1,10.0,0,0,to be done up,1960.0,1960-1979,2913.51,UCCLE,572.0
26,house,house,9400,Flandre-Orientale,Région flamande,540000,4.0,383.0,]240m²- ],5,5 et plus,487.0,[0-5 ares],1,0,,1,,0,0,good,1875.0,older than 1900,1409.92,NINOVE,360.0
27,house,farmhouse,4400,Liège,Région wallonne,545000,4.0,522.0,]240m²- ],6,5 et plus,3340.0,]10-50 ares],1,0,,1,,0,0,to be done up,1850.0,older than 1900,1044.06,FLÉMALLE,119.0
28,house,house,4600,Liège,Région wallonne,105000,3.0,110.0,]60-120 m²],4,4 chambre(s),509.0,]5-10 ares],0,0,,0,,0,0,to be done up,1959.0,1940-1959,954.55,VISÉ,273.0
29,house,apartment block,1030,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,360.0,]240m²- ],8,5 et plus,147.0,[0-5 ares],1,1,65.0,1,15.0,0,0,to be done up,1950.0,1940-1959,1444.44,SCHAERBEEK,540.0
30,house,town house,1082,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,250.0,]240m²- ],6,5 et plus,332.0,[0-5 ares],1,1,180.0,1,15.0,1,0,,1926.0,1920-1939,2080.0,BERCHEM-SAINTE-AGATHE,491.0
31,house,house,7390,Hainaut,Région wallonne,60000,3.0,124.0,]120-180 m²],3,3 chambre(s),310.0,[0-5 ares],1,0,,0,,0,0,to renovate,,,483.87,QUAREGNON,12.0
32,house,house,1970,Brabant flamand,Région flamande,520000,3.0,250.0,]240m²- ],4,4 chambre(s),560.0,]5-10 ares],1,1,460.0,1,32.0,1,0,to be done up,1936.0,1920-1939,2080.0,WEZEMBEEK-OPPEM,569.0
33,house,house,1970,Brabant flamand,Région flamande,545000,2.0,173.0,]120-180 m²],3,3 chambre(s),399.0,[0-5 ares],1,1,250.0,1,30.0,0,0,to be done up,1980.0,1980-1999,3150.29,WEZEMBEEK-OPPEM,569.0
34,house,house,1180,Bruxelles-Capitale,Région Bruxelles-capitale,520000,2.0,200.0,]180-240 m²],3,3 chambre(s),250.0,[0-5 ares],1,1,150.0,1,25.0,1,0,just renovated,,,2600.0,UCCLE,572.0
35,house,town house,1930,Brabant flamand,Région flamande,545000,2.0,250.0,]240m²- ],4,4 chambre(s),250.0,[0-5 ares],1,1,100.0,1,28.0,0,0,as new,2010.0,2000- ,2180.0,ZAVENTEM,555.0
36,house,villa,1560,Brabant flamand,Région flamande,550000,4.0,180.0,]120-180 m²],3,3 chambre(s),675.0,]5-10 ares],1,1,90.0,1,20.0,0,0,as new,1996.0,1980-1999,3055.56,HOEILAART,523.0
37,house,house,8670,Flandre-Occidentale,Région flamande,530000,3.0,417.0,]240m²- ],4,4 chambre(s),786.0,]5-10 ares],1,1,,0,,0,0,good,1968.0,1960-1979,1270.98,KOKSIJDE,573.0
38,house,house,4550,Liège,Région wallonne,93000,4.0,180.0,]120-180 m²],2,2 chambre(s),1756.0,]10-50 ares],1,1,1600.0,0,,0,0,good,1977.0,1960-1979,516.67,NANDRIN,192.0
39,house,exceptional property,6890,Luxembourg,Région wallonne,519000,4.0,470.0,]240m²- ],4,4 chambre(s),2298.0,]10-50 ares],1,1,2000.0,1,100.0,0,0,as new,2000.0,2000- ,1104.26,LIBIN,200.0
40,house,villa,1730,Brabant flamand,Région flamande,529000,4.0,245.0,]240m²- ],4,4 chambre(s),701.0,]5-10 ares],1,1,575.0,1,25.0,0,0,as new,1989.0,1980-1999,2159.18,ASSE,476.0
41,house,house,1180,Bruxelles-Capitale,Région Bruxelles-capitale,550000,3.0,225.0,]180-240 m²],6,5 et plus,95.0,[0-5 ares],1,1,30.0,1,30.0,0,0,good,,,2444.44,UCCLE,572.0
42,house,house,1190,Bruxelles-Capitale,Région Bruxelles-capitale,550000,3.0,225.0,]180-240 m²],6,5 et plus,95.0,[0-5 ares],1,1,30.0,1,30.0,0,0,good,,,2444.44,FOREST,550.0
43,house,villa,8572,Flandre-Occidentale,Région flamande,550000,4.0,305.0,]240m²- ],5,5 et plus,1409.0,]10-50 ares],1,0,,1,,0,0,good,1998.0,1980-1999,1803.28,ANZEGEM,356.0
44,house,mixed use building,9200,Flandre-Orientale,Région flamande,519000,2.0,277.0,]240m²- ],4,4 chambre(s),210.0,[0-5 ares],1,1,,1,,0,0,,,,1873.65,DENDERMONDE,331.0
45,house,house,1370,Brabant wallon,Région wallonne,120000,2.0,164.0,]120-180 m²],3,3 chambre(s),120.0,[0-5 ares],0,1,25.0,0,,0,0,to renovate,,,731.71,JODOIGNE,275.0
46,house,mixed use building,1150,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,245.0,]240m²- ],3,3 chambre(s),186.0,[0-5 ares],1,0,,1,12.0,0,0,as new,1955.0,1940-1959,2244.9,WOLUWE-SAINT-PIERRE,574.0
47,house,house,1200,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,180.0,]120-180 m²],4,4 chambre(s),0.0,[0-5 ares],0,1,44.0,1,4.0,0,0,good,1952.0,1940-1959,3055.56,WOLUWE-SAINT-LAMBERT,570.0
48,house,house,4870,Liège,Région wallonne,105000,4.0,120.0,]60-120 m²],2,2 chambre(s),924.0,]5-10 ares],1,0,,1,,0,0,to be done up,1996.0,1980-1999,875.0,TROOZ,152.0
49,house,house,4031,Liège,Région wallonne,180000,3.0,134.0,]120-180 m²],3,3 chambre(s),600.0,]5-10 ares],1,0,,1,,0,0,good,1959.0,1940-1959,1343.28,LIÈGE,240.0
50,house,house,6120,Hainaut,Région wallonne,129250,3.0,289.0,]240m²- ],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,,0,0,as new,2013.0,2000- ,447.23,HAM-SUR-HEURE,100.0
51,house,house,1450,Brabant wallon,Région wallonne,549000,4.0,245.0,]240m²- ],3,3 chambre(s),1052.0,]10-50 ares],1,0,,0,,0,0,good,2019.0,2000- ,2240.82,CHASTRE,318.0
52,house,bungalow,6812,Luxembourg,Région wallonne,35000,4.0,50.0,[0-60 m²],1,1 chambre(s),585.0,]5-10 ares],0,1,,1,,0,0,to renovate,1952.0,1940-1959,700.0,CHINY,40.0
53,house,house,4577,Liège,Région wallonne,105000,3.0,155.0,]120-180 m²],4,4 chambre(s),1118.0,]10-50 ares],1,1,1130.0,1,16.0,0,0,to be done up,,,677.42,MODAVE,140.0
54,house,villa,4287,Liège,Région wallonne,520000,4.0,249.0,]240m²- ],6,5 et plus,1569.0,]10-50 ares],1,0,,0,,0,0,good,2017.0,2000- ,2088.35,LINCENT,169.0
55,house,house,1880,Brabant flamand,Région flamande,539000,4.0,230.0,]180-240 m²],3,3 chambre(s),653.0,]5-10 ares],1,1,,1,16.0,0,0,good,1977.0,1960-1979,2343.48,KAPELLE-OP-DEN-BOS,437.0
56,house,villa,4261,Liège,Région wallonne,545000,4.0,272.0,]240m²- ],3,3 chambre(s),3210.0,]10-50 ares],1,1,1500.0,1,100.0,1,1,good,1974.0,1960-1979,2003.68,BRAIVES,163.0
57,house,house,5000,Namur,Région wallonne,508800,2.0,170.0,]120-180 m²],4,4 chambre(s),100.0,[0-5 ares],1,1,16.0,1,,0,0,just renovated,1942.0,1940-1959,2992.94,NAMUR,409.0
58,house,house,4624,Liège,Région wallonne,65000,4.0,106.0,]60-120 m²],2,2 chambre(s),0.0,[0-5 ares],0,0,,0,,0,0,to renovate,,,613.21,FLÉRON,248.0
59,house,house,6870,Luxembourg,Région wallonne,160000,4.0,217.0,]180-240 m²],3,3 chambre(s),1012.0,]10-50 ares],0,1,,0,,0,0,to be done up,1960.0,1960-1979,737.33,SAINT-HUBERT,2.0
60,house,house,1933,Brabant flamand,Région flamande,545000,2.0,145.0,]120-180 m²],3,3 chambre(s),224.0,[0-5 ares],1,1,170.0,1,20.0,0,0,as new,2003.0,2000- ,3758.62,ZAVENTEM,555.0
61,house,house,4020,Liège,Région wallonne,50000,2.0,110.0,]60-120 m²],3,3 chambre(s),150.0,[0-5 ares],1,0,,0,,0,0,as new,1953.0,1940-1959,454.55,LIÈGE,240.0
62,house,house,9870,Flandre-Orientale,Région flamande,310000,2.0,165.0,]120-180 m²],4,4 chambre(s),370.0,[0-5 ares],1,1,,1,,0,0,good,2017.0,2000- ,1878.79,ZULTE,324.0
63,house,apartment block,1200,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,160.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],0,1,44.0,1,4.0,0,0,good,1952.0,1940-1959,3437.5,WOLUWE-SAINT-LAMBERT,570.0
64,house,exceptional property,4920,Liège,Région wallonne,545000,4.0,500.0,]240m²- ],7,5 et plus,4531.0,]10-50 ares],1,0,,1,8.0,0,0,good,,,1090.0,AYWAILLE,265.0
65,house,villa,9320,Flandre-Orientale,Région flamande,535000,4.0,220.0,]180-240 m²],4,4 chambre(s),985.0,]5-10 ares],1,1,750.0,1,60.0,0,0,as new,2012.0,2000- ,2431.82,AALST,352.0
66,house,house,4000,Liège,Région wallonne,105000,3.0,166.0,]120-180 m²],3,3 chambre(s),747.0,]5-10 ares],0,0,,1,,0,0,to be done up,,,632.53,LIÈGE,240.0
67,house,house,1325,Brabant wallon,Région wallonne,549000,4.0,150.0,]120-180 m²],4,4 chambre(s),10.0,[0-5 ares],1,0,,1,,0,0,,1992.0,1980-1999,3660.0,CHAUMONT-GISTOUX,512.0
68,house,house,8420,Flandre-Occidentale,Région flamande,525000,,343.0,]240m²- ],6,5 et plus,125.0,[0-5 ares],1,0,,1,,0,0,good,,,1530.61,DE HAAN,563.0
69,house,house,2280,Anvers,Région flamande,529000,,193.0,]180-240 m²],3,3 chambre(s),,,1,1,,1,21.0,0,0,good,,,2740.93,GROBBENDONK,374.0
70,house,house,8420,Flandre-Occidentale,Région flamande,549000,,215.0,]180-240 m²],3,3 chambre(s),383.0,[0-5 ares],1,0,,1,,0,0,good,,,2553.49,DE HAAN,563.0
71,house,apartment block,1428,Brabant wallon,Région wallonne,515000,2.0,230.0,]180-240 m²],4,4 chambre(s),150.0,[0-5 ares],1,1,,0,,0,0,good,,,2239.13,BRAINE-L'ALLEUD,481.0
72,house,villa,7860,Hainaut,Région wallonne,535000,4.0,300.0,]240m²- ],5,5 et plus,834.0,]5-10 ares],1,1,704.0,1,52.0,0,0,as new,2007.0,2000- ,1783.33,LESSINES,93.0
73,house,house,7180,Hainaut,Région wallonne,215000,,145.0,]120-180 m²],2,2 chambre(s),1130.0,]10-50 ares],1,0,,0,,0,0,to renovate,,,1482.76,SENEFFE,333.0
74,house,house,4470,Liège,Région wallonne,38000,3.0,85.0,]60-120 m²],2,2 chambre(s),265.0,[0-5 ares],1,1,171.0,0,,0,0,good,,,447.06,SAINT-GEORGES-SUR-MEUSE,97.0
75,house,house,4400,Liège,Région wallonne,40000,2.0,100.0,]60-120 m²],2,2 chambre(s),55.0,[0-5 ares],1,1,15.0,0,,0,0,good,,,400.0,FLÉMALLE,119.0
76,house,house,4520,Liège,Région wallonne,114000,3.0,195.0,]180-240 m²],3,3 chambre(s),3732.0,]10-50 ares],1,1,3500.0,1,,0,0,good,,,584.62,WANZE,191.0
77,house,house,1480,Brabant wallon,Région wallonne,150000,3.0,122.0,]120-180 m²],2,2 chambre(s),376.0,[0-5 ares],1,0,,1,20.0,0,0,to be done up,,,1229.51,TUBIZE,261.0
78,house,house,4053,Liège,Région wallonne,225000,3.0,182.0,]180-240 m²],3,3 chambre(s),645.0,]5-10 ares],1,0,,1,,0,0,as new,1936.0,1920-1939,1236.26,CHAUDFONTAINE,362.0
79,house,house,5020,Namur,Région wallonne,525000,4.0,330.0,]240m²- ],6,5 et plus,1669.0,]10-50 ares],1,1,1000.0,1,25.0,1,0,as new,2005.0,2000- ,1590.91,NAMUR,409.0
80,house,house,5190,Namur,Région wallonne,525000,4.0,330.0,]240m²- ],6,5 et plus,1669.0,]10-50 ares],1,1,1000.0,1,25.0,1,0,as new,2005.0,2000- ,1590.91,JEMEPPE-SUR-SAMBRE,150.0
81,house,house,1020,Bruxelles-Capitale,Région Bruxelles-capitale,545000,2.0,280.0,]240m²- ],6,5 et plus,122.0,[0-5 ares],1,1,41.0,1,,0,0,good,1914.0,1900-1919,1946.43,BRUXELLES,567.0
82,house,house,6700,Luxembourg,Région wallonne,545000,4.0,279.0,]240m²- ],4,4 chambre(s),1081.0,]10-50 ares],1,0,,1,20.0,0,0,to be done up,1987.0,1980-1999,1953.41,ARLON,445.0
83,house,house,8300,Flandre-Occidentale,Région flamande,545000,4.0,153.0,]120-180 m²],3,3 chambre(s),600.0,]5-10 ares],0,0,,0,,0,0,good,1965.0,1960-1979,3562.09,KNOKKE-HEIST,580.0
84,house,town house,1780,Brabant flamand,Région flamande,549000,2.0,288.0,]240m²- ],6,5 et plus,522.0,]5-10 ares],1,1,284.0,1,21.0,0,0,good,1968.0,1960-1979,1906.25,WEMMEL,526.0
85,house,apartment block,1150,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,150.0,]120-180 m²],3,3 chambre(s),132.0,[0-5 ares],1,0,,1,20.0,0,0,to renovate,1955.0,1940-1959,3666.67,WOLUWE-SAINT-PIERRE,574.0
86,house,villa,1490,Brabant wallon,Région wallonne,100000,4.0,177.0,]120-180 m²],4,4 chambre(s),499.0,[0-5 ares],1,1,,1,,0,0,to renovate,,,564.97,COURT-SAINT-ETIENNE,402.0
87,house,villa,1420,Brabant wallon,Région wallonne,530000,4.0,150.0,]120-180 m²],2,2 chambre(s),1000.0,]5-10 ares],1,1,,1,,1,0,good,1930.0,1920-1939,3533.33,BRAINE-L'ALLEUD,481.0
88,house,house,2870,Anvers,Région flamande,539000,4.0,239.0,]180-240 m²],6,5 et plus,3218.0,]10-50 ares],1,1,,1,,1,0,good,1974.0,1960-1979,2255.23,PUURS-SINT-AMANDS,426.0
89,house,house,2018,Anvers,Région flamande,545000,2.0,225.0,]180-240 m²],4,4 chambre(s),77.0,[0-5 ares],1,1,,0,,0,0,good,1905.0,1900-1919,2422.22,ANTWERPEN,532.0
90,house,apartment block,1190,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,250.0,]240m²- ],3,3 chambre(s),140.0,[0-5 ares],1,1,20.0,1,4.0,0,0,,1937.0,1920-1939,2200.0,FOREST,550.0
91,house,villa,1400,Brabant wallon,Région wallonne,550000,4.0,135.0,]120-180 m²],2,2 chambre(s),1394.0,]10-50 ares],1,1,,1,,1,0,good,1994.0,1980-1999,4074.07,NIVELLES,433.0
92,house,villa,1330,Brabant wallon,Région wallonne,545000,4.0,230.0,]180-240 m²],5,5 et plus,974.0,]5-10 ares],1,1,,0,,1,0,good,1976.0,1960-1979,2369.57,RIXENSART,558.0
93,house,house,1200,Bruxelles-Capitale,Région Bruxelles-capitale,550000,2.0,176.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],0,1,81.0,1,13.0,0,0,to renovate,1964.0,1960-1979,3125.0,WOLUWE-SAINT-LAMBERT,570.0
94,house,house,4000,Liège,Région wallonne,60000,2.0,166.0,]120-180 m²],4,4 chambre(s),180.0,[0-5 ares],0,0,,0,,0,0,to be done up,,,361.45,LIÈGE,240.0
95,house,mixed use building,5522,Namur,Région wallonne,525000,,700.0,]240m²- ],12,5 et plus,10000.0,]50 ares- ],1,1,10000.0,1,50.0,1,0,good,1850.0,older than 1900,750.0,ONHAYE,82.0
96,house,house,4041,Liège,Région wallonne,75000,3.0,170.0,]120-180 m²],2,2 chambre(s),552.0,]5-10 ares],0,0,,0,,0,0,good,,,441.18,HERSTAL,195.0
97,house,house,1950,Brabant flamand,Région flamande,540000,3.0,160.0,]120-180 m²],4,4 chambre(s),366.0,[0-5 ares],1,1,260.0,1,20.0,0,0,good,1970.0,1960-1979,3375.0,KRAAINEM,571.0
98,house,house,8301,Flandre-Occidentale,Région flamande,550000,2.0,266.0,]240m²- ],4,4 chambre(s),444.0,[0-5 ares],1,0,,1,20.0,0,0,as new,2018.0,2000- ,2067.67,KNOKKE-HEIST,580.0
99,house,house,4877,Liège,Région wallonne,135000,4.0,144.0,]120-180 m²],4,4 chambre(s),843.0,]5-10 ares],1,0,,1,,0,0,good,,,937.5,OLNE,128.0
100,house,bungalow,4051,Liège,Région wallonne,100000,4.0,106.0,]60-120 m²],2,2 chambre(s),495.0,[0-5 ares],0,0,,1,,0,0,to be done up,1963.0,1960-1979,943.4,CHAUDFONTAINE,362.0
101,house,house,2520,Anvers,Région flamande,515000,3.0,296.0,]240m²- ],4,4 chambre(s),813.0,]5-10 ares],1,1,600.0,1,33.0,0,0,just renovated,1939.0,1920-1939,1739.86,RANST,468.0
102,house,manor house,6690,Luxembourg,Région wallonne,550000,3.0,380.0,]240m²- ],7,5 et plus,2338.0,]10-50 ares],0,0,,1,,0,0,,1874.0,older than 1900,1447.37,VIELSALM,74.0
103,house,house,4130,Liège,Région wallonne,40000,3.0,99.0,]60-120 m²],3,3 chambre(s),600.0,]5-10 ares],1,1,500.0,0,,0,0,as new,,,404.04,ESNEUX,430.0
104,house,villa,1330,Brabant wallon,Région wallonne,525000,4.0,230.0,]180-240 m²],4,4 chambre(s),774.0,]5-10 ares],1,1,774.0,1,30.0,0,0,good,1976.0,1960-1979,2282.61,RIXENSART,558.0
105,house,house,4180,Liège,Région wallonne,525000,4.0,165.0,]120-180 m²],3,3 chambre(s),2731.0,]10-50 ares],1,1,2996.0,1,111.0,0,0,,2017.0,2000- ,3181.82,HAMOIR,168.0
106,house,mixed use building,1780,Brabant flamand,Région flamande,549000,2.0,288.0,]240m²- ],6,5 et plus,522.0,]5-10 ares],1,1,284.0,1,21.0,0,0,good,1968.0,1960-1979,1906.25,WEMMEL,526.0
107,house,villa,1982,Brabant flamand,Région flamande,549000,4.0,246.0,]240m²- ],4,4 chambre(s),1000.0,]5-10 ares],1,1,700.0,0,,0,0,to renovate,1962.0,1960-1979,2231.71,ZEMST,446.0
108,house,villa,1330,Brabant wallon,Région wallonne,550000,4.0,220.0,]180-240 m²],4,4 chambre(s),1200.0,]10-50 ares],1,1,,1,22.0,0,0,good,,,2500.0,RIXENSART,558.0
109,house,country cottage,9600,Flandre-Orientale,Région flamande,550000,4.0,204.0,]180-240 m²],3,3 chambre(s),9950.0,]50 ares- ],1,0,,1,,0,0,to renovate,1854.0,older than 1900,2696.08,RENAIX,194.0
110,house,house,8400,Flandre-Occidentale,Région flamande,100000,2.0,180.0,]120-180 m²],2,2 chambre(s),96.0,[0-5 ares],0,1,,1,12.0,0,0,as new,1965.0,1960-1979,555.56,OOSTENDE,554.0
111,house,house,1090,Bruxelles-Capitale,Région Bruxelles-capitale,549000,2.0,265.0,]240m²- ],4,4 chambre(s),210.0,[0-5 ares],0,1,110.0,0,,0,0,as new,,,2071.7,JETTE,513.0
112,house,mansion,8500,Flandre-Occidentale,Région flamande,524000,2.0,300.0,]240m²- ],6,5 et plus,205.0,[0-5 ares],1,1,80.0,1,15.0,1,0,as new,1906.0,1900-1919,1746.67,KORTRIJK,393.0
113,house,house,8800,Flandre-Occidentale,Région flamande,525000,4.0,207.0,]180-240 m²],4,4 chambre(s),616.0,]5-10 ares],1,0,,0,,0,0,as new,2018.0,2000- ,2536.23,ROESELARE,311.0
114,house,villa,1650,Brabant flamand,Région flamande,549000,4.0,225.0,]180-240 m²],4,4 chambre(s),801.0,]5-10 ares],1,1,801.0,1,30.0,0,0,as new,1985.0,1980-1999,2440.0,BEERSEL,502.0
115,house,villa,2235,Anvers,Région flamande,549000,4.0,197.0,]180-240 m²],3,3 chambre(s),1234.0,]10-50 ares],1,1,,0,,0,1,just renovated,2006.0,2000- ,2786.8,HULSHOUT,334.0
116,house,house,1400,Brabant wallon,Région wallonne,240000,,90.0,]60-120 m²],3,3 chambre(s),722.0,]5-10 ares],1,0,,0,,0,0,,1983.0,1980-1999,2666.67,NIVELLES,433.0
117,house,house,1933,Brabant flamand,Région flamande,525000,2.0,170.0,]120-180 m²],5,5 et plus,290.0,[0-5 ares],1,0,,1,,0,0,good,1992.0,1980-1999,3088.24,ZAVENTEM,555.0
118,house,house,4190,Liège,Région wallonne,110000,3.0,105.0,]60-120 m²],3,3 chambre(s),486.0,[0-5 ares],1,0,,1,,0,0,good,2015.0,2000- ,1047.62,FERRIÈRES,181.0
119,house,house,1331,Brabant wallon,Région wallonne,525000,4.0,291.0,]240m²- ],5,5 et plus,740.0,]5-10 ares],1,1,500.0,1,60.0,0,0,to be done up,1969.0,1960-1979,1804.12,RIXENSART,558.0
120,house,house,1640,Brabant flamand,Région flamande,550000,3.0,220.0,]180-240 m²],4,4 chambre(s),320.0,[0-5 ares],1,0,,1,34.0,0,0,good,,,2500.0,RHODE-SAINT-GENÈSE,552.0
121,house,house,7890,Hainaut,Région wallonne,200000,4.0,184.0,]180-240 m²],4,4 chambre(s),4400.0,]10-50 ares],1,0,,0,,0,0,,,,1086.96,ELLEZELLES,46.0
122,house,house,8370,Flandre-Occidentale,Région flamande,535000,,449.0,]240m²- ],4,4 chambre(s),170.0,[0-5 ares],1,0,,1,,0,0,good,,,1191.54,BLANKENBERGE,545.0
123,house,exceptional property,1350,Brabant wallon,Région wallonne,549000,4.0,195.0,]180-240 m²],3,3 chambre(s),2200.0,]10-50 ares],1,1,2200.0,1,,0,1,,1850.0,older than 1900,2815.38,ORP-JAUCHE,177.0
124,house,exceptional property,4280,Liège,Région wallonne,549000,4.0,195.0,]180-240 m²],3,3 chambre(s),2200.0,]10-50 ares],1,1,2200.0,1,,0,1,,1850.0,older than 1900,2815.38,HANNUT,314.0
